"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,5,14.0119,0.1288,1.239,32.884315,42.047,7.5333,1.8705,6.486,284.5989,11.455,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,5.2
"BVR",50,5,15.9417,0.1335,1.339,35.816035,43.683,8.1156,1.6825,6.521,208.6194,9.665,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,15.765,6.9745,70.243,23.296007,28.556,4.2297,2.1659,6.718,286.6432,1.5876,0.086,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,2018,NA,NA,NA,NA,10,5
"BVR",50,5,11.4186,6.7779,62.061,22.399156,30.754,1.9213,3.988,6.714,302.9499,0.63989,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,8.1458,9.4805,80.343,20.006077,30.16,0.9867,2.9178,6.935,309.4711,5.3369,0.055,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,5.7
"BVR",50,5,4.4576,11.423,88.215,17.320736,29.386,2.3615,2.1927,NA,261.0895,5.9462,0.146,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,14.0136,9.9324,95.942,20.111009,25.92,5.2442,2.0796,8.422,277.2061,28.509,0.064,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,13.8699,9.4565,91.168,20.587416,26.594,7.9917,2.0955,8.087,325.1567,74.263,0.066,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,5.3
"BVR",50,5,16.2889,9.4361,95.168,22.036148,27.013,1.5617,0.9609,6.937,326.8907,49.859,0.084,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,5.8
"BVR",50,5,15.4214,8.1116,80.907,22.022663,27.345,0.7496,0.8618,7.621,334.5012,70.581,0.056,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,16.0932,7.3591,74.679,23.294461,28.259,1.74,0.8133,5.948,312.5375,10.809,0.032,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,16.8678,7.0537,71.713,23.165389,27.637,1.6332,0.9287,6.095,353.6126,0.12387,0.048,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,16.7623,2.7966,28.818,24.103487,28.827,11.3564,1.3125,6.696,358.3328,5.7205,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,17.0808,2.823,29.108,23.925846,28.598,12.2786,1.193,7.074,343.1503,0.12379,0.065,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,18.0686,1.1893,12.484,24.931381,29.197,5.365,2.0265,6.94,312.4447,28.179,0.067,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,18.4449,0.0951,1.01,26.399611,30.543,22.8245,3.2786,7.006,306.0811,12.606,0.055,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08,2019,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,17.7435,0.1134,1.183,29.648075,34.958,28.3805,3.5428,6.999,309.2156,11.519,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,2019,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,18.5487,0,0,28.996753,34.377,16.0597,2.6281,7.189,311.2162,6.352,0.325,0,0,4,4,0,0,0,0,0,0,0,0,2019-08-22,2019,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,22.9863,NA,NA,27.271345,28.553,22.7942,3.4553,6.524,174.854,22.368,0.075,0,0,2,2,0,0,0,0,0,0,0,0,2019-09-04,2019,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,18.8374,0.1364,1.988,31.703773,36.642,30.0381,4.0468,6.425,192.746,3.6096,0.106,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-20,2019,NA,NA,NA,NA,10.3,5.3
"BVR",50,5,16.6822,0.0513,0.785,41.627713,49.951,2.7957,3.2114,6.669,157.5345,9.2434,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,2019,NA,NA,NA,NA,10.1,5.1
"BVR",50,5,16.8248,0.0721,1.081,42.838847,51.45,5.2232,2.6764,6.618,202.2984,0.65416,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-07,2019,NA,NA,NA,NA,9.8,4.8
"BVR",50,5,15.376,5.0196,71.82,24.38999,30.203,5.6311,7.3074,7.084,272.9401,0.20682,0.139,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,2019,NA,NA,NA,NA,9.9,4.9
"BVR",50,5,14.2945,4.3324,60.289,23.294511,29.644,4.1979,4.486,6.901,312.4753,0.18986,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-28,2019,NA,NA,NA,NA,10.1,5.1
"BVR",50,5,8.0794,6.6711,80.753,19.51739,29.499,6.9509,5.4511,7.413,315.6093,0.6057,0.016,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-15,2019,NA,NA,NA,NA,9.9,4.9
"BVR",50,5,5.0222,8.183,91.54,17.246335,28.73,5.603,3.0537,6.568,309.0215,0.69793,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06,2019,NA,NA,NA,NA,9.6,4.6
"BVR",50,5,14.6602,5.5268,77.291,19.903924,25.126,0.6009,2.0983,6.937,305.9028,1.5591,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-18,2020,NA,NA,NA,NA,11,6
"BVR",50,5,15.1222,4.0284,57.066,20.601332,25.707,1.4377,4.9085,6.936,197.4123,23.646,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-25,2020,NA,NA,NA,NA,11,6
"BVR",50,5,14.9596,2.5553,35.975,21.139057,26.501,1.4022,3.3473,6.875,235.0744,26.602,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,2020,NA,NA,NA,NA,11,6
"BVR",50,5,14.8293,1.3221,18.325,21.397646,26.882,2.697,2.8477,6.769,233.2118,3.4131,0.013,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-09,2020,NA,NA,NA,NA,11,6
"BVR",50,5,16.1029,4.4269,70.584,22.820958,27.803,5.2317,2.7858,6.703,301.0855,38.411,0.074,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,2020,NA,NA,NA,NA,11,6
"BVR",50,5,14.8068,0.6198,8.671,22.0453,27.746,4.1809,2.1403,6.888,279.2323,7.7594,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23,2020,NA,NA,NA,NA,10.9,5.9
"BVR",50,5,14.3555,0.0445,0.636,23.953016,30.439,1.9962,2.0449,6.837,280.8556,17.544,0.016,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30,2020,NA,NA,NA,NA,10.9,5.9
"BVR",50,5,14.389,0.0405,0.603,26.235951,33.348,5.1914,2.1694,NA,NA,5.2469,0.048,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-06,2020,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,14.5558,0.0351,0.509,24.92558,31.535,3.2271,1.8604,NA,NA,10.235,0.02,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-12,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,14.6251,0.0351,0.565,25.367829,32.209,3.6544,2.3883,NA,NA,4.1384,0.065,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-20,2020,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,15.1109,0.039,0.6,26.077555,32.528,3.3192,1.6711,NA,NA,4.9765,0.013,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-26,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,15.5098,0.0476,0.673,27.404608,34.016,3.5896,1.4293,NA,NA,6.1022,0.056,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-03,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,15.5194,0.082,1.118,30.797847,38.334,2.7742,2.8842,NA,NA,0.31993,0.082,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-16,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,16.6954,1.5049,17.015,28.47968,34.12,5.2289,3.2663,NA,NA,0.26573,0.026,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-01,2020,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,17.0132,6.3059,64.162,23.381413,27.826,7.6622,4.5575,NA,NA,0.1238,0.023,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-14,2020,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,15.0872,4.5067,43.428,23.503897,29.307,0.2722,3.0635,NA,NA,0.34964,0.06,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-26,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,11.8285,6.6105,60.843,21.969243,29.827,3.7653,6.9067,NA,NA,0.12368,0.036,0,0,0,0,0,0,0,0,2,2,0,0,2020-11-10,2020,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,5.5629,12.0182,95.122,15.442098,25.263,5.862,3.3023,NA,NA,10.59,0.036,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-08,2021,NA,NA,NA,"ysi",14,9
"BVR",50,5,8.6105,10.3616,88.581,16.944497,25.257,9.6011,3.6806,NA,NA,0.29735,0.036,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-31,2021,NA,NA,NA,NA,9.3,4.3
"BVR",50,5,9.1954,10.1116,88.098,17.036556,24.914,9.6877,3.7128,NA,NA,3.9817,0.048,0,0,0,0,0,0,0,0,2,2,0,0,2021-04-05,2021,NA,NA,NA,NA,10.6,5.6
"BVR",50,5,10.3115,6.1074,53.932,18.425463,26.091,2.2713,2.887,NA,NA,2.7945,0.031,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-03,2021,NA,NA,NA,NA,10.4,5.4
"BVR",50,5,12.3379,7.479,70.269,19.230239,25.803,4.8667,1.2981,NA,NA,56.676,0.026,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-14,2021,NA,NA,NA,"ysi",10.6,5.6
"BVR",50,5,12.7053,7.7888,73.45,19.562129,25.939,5.1779,0.8948,NA,NA,39.041,0.048,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-31,2021,NA,NA,NA,"ysi",10.6,5.6
"BVR",50,5,14.5523,5.9836,58.471,20.405054,25.894,2.0765,1.227,NA,NA,42.862,0.032,0,0,0,0,0,0,0,0,2,2,0,0,2021-06-16,2021,NA,NA,NA,NA,10.5,5.5
"BVR",50,5,14.7389,3.7267,35.216,21.285492,26.984,7.3967,1.8418,NA,NA,15.537,0.104,0,0,2,2,0,0,0,0,2,2,0,0,2021-06-28,2021,NA,NA,NA,"ysi",12,7
"BVR",50,5,15.6127,NA,NA,23.144273,28.841,3.6982,1.8994,NA,NA,6.1166,0.101,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-12,2021,NA,NA,NA,NA,11,6
"BVR",50,5,15.5721,0.05,0.4,24.66248,30.561,11.6967,2.6212,NA,NA,4.3898,0.02,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-26,2021,0.05,0.4,19.8,"ysi",11,6
"BVR",50,5,5.1158,11.6679,92.158,17.030835,28.274,9.5499,3.9165,7.121,360.1175,0.2897,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24,2022,NA,NA,NA,NA,9.4,4.4
"BVR",50,5,9.5291,8.8103,76.089,18.885371,27.355,7.7297,3.0019,6.261,311.5119,7.0105,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,2022,NA,NA,NA,NA,9.5,4.5
"BVR",50,5,10.1045,9.5401,83.67,18.739346,26.706,13.2371,2.8364,6.781,320.7454,1.0461,0.037,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12,2022,NA,NA,NA,NA,9.7,4.7
"BVR",50,5,11.3033,6.3306,57.578,19.787896,27.292,14.7351,2.9989,6.873,299.9821,16.306,0.058,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022,NA,NA,NA,NA,9.1,4.1
"BVR",50,5,11.1552,3.7947,34.013,19.820689,27.455,10.5682,3.254,6.669,317.1508,15.208,0.098,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-09,2022,NA,NA,NA,NA,9.4,4.4
"BVR",50,5,11.8133,3.9139,36.191,20.219708,27.511,15.7618,2.6563,7.001,286.5931,6.008,0.032,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12,2022,NA,NA,NA,NA,9.5,4.5
"BVR",50,5,NA,NA,NA,NA,NA,7.7287,2.2991,7.205,301.7322,11.617,0.028,0,2,2,2,2,2,0,0,0,0,0,0,2022-05-17,2022,NA,NA,NA,NA,9.6,4.6
"BVR",50,5,11.6882,0.0815,1.041,21.38753,29.279,5.3468,2.0554,7.766,214.1934,0.8031,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,2022,NA,NA,NA,NA,9.3,4.3
"BVR",50,5,11.7999,0.0653,0.607,25.851211,35.108,1.9574,3.4675,6.949,241.7956,4.3561,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022,NA,NA,NA,NA,9.4,4.4
"BVR",50,5,11.5238,0.0598,0.611,28.052402,38.589,1.2344,1.8704,7.626,45.2883,0.12381,0.058,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-07,2022,NA,NA,NA,NA,9,4
"BVR",50,5,10.3457,0.071,0.66,50.946142,72.416,1.0468,1.2322,7.705,-66.0075,1.0728,0.151,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-13,2022,NA,NA,NA,NA,8.6,3.6
"BVR",50,5,11.0515,0.0565,0.532,43.145343,59.971,0.9797,1.3826,7.484,-62.2352,0.12375,0.071,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-20,2022,NA,NA,NA,NA,8.4,3.4
"BVR",50,5,10.3397,0.0406,0.409,58.15623,82.333,0.9168,1.9055,7.14,-101.547,0.12364,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-27,2022,NA,NA,NA,NA,7.8,2.8
"BVR",50,5,10.5409,0.056,0.529,67.00273,94.291,1.0226,1.5838,7.115,-41.8369,0.39173,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-05,2022,NA,NA,NA,NA,7.7,2.7
"BVR",50,5,10.7287,0.0458,0.4,59.60675,83.453,1.491,2.1412,6.971,-22.8349,0.12378,0.028,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-11,2022,NA,NA,NA,NA,7.7,2.7
"BVR",50,5,10.8573,0.0406,0.463,65.876111,92.233,2.2004,3.0598,7.003,-96.6974,0.65152,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-15,2022,NA,NA,NA,NA,7.8,2.8
"BVR",50,5,10.7345,0.0524,0.469,67.919164,94.976,2.1302,3.6808,7.061,-96.2309,0.1236,0.014,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-18,2022,NA,NA,NA,NA,7.5,2.5
"BVR",50,5,10.7455,0.0654,0.539,71.876964,100.65,3.4168,4.5647,7.148,-74.9332,0.12363,0.045,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25,2022,NA,NA,NA,NA,7.3,2.3
"BVR",50,5,11.1071,0.0627,0.536,80.296808,111.293,3.5538,4.406,7.226,-21.0271,0.12378,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-08,2022,NA,NA,NA,NA,7.6,2.6
"BVR",50,5,10.9045,0.0573,0.502,90.823207,126.656,3.2817,4.9356,7.253,14.9689,0.12388,0.033,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-18,2022,NA,NA,NA,NA,7.5,2.5
"BVR",50,5,11.0102,0.0844,0.79,105.982332,147.38,3.3139,4.9433,7.154,62.4122,0.12383,0.061,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-22,2022,NA,NA,NA,NA,7.6,2.6
"BVR",50,5,11.4927,0.0739,0.714,105.477123,144.723,6.0655,6.5827,7.105,105.4164,0.1237,0.065,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05,2022,NA,NA,NA,NA,7.2,2.2
"BVR",50,5,11.6599,0.048,0.469,122.20002,166.986,2.3987,4.6582,7.525,-51.6818,0.1238,0.021,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19,2022,NA,NA,NA,NA,7.5,2.5
"BVR",50,5,13.6647,0.1115,1.034,32.762965,42.362,4.489,12.6616,7.195,251.6823,0.71604,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-11,2022,NA,NA,NA,NA,7.5,2.5
"BVR",50,5,11.3444,4.537,41.302,26.976132,37.098,2.5346,10.8028,7.649,279.2416,0.38176,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-24,2022,NA,NA,NA,NA,7.4,2.4
"BVR",50,5,11.6757,0.0794,0.73,31.836199,43.409,1.3906,23.6902,7.497,183.2483,0.32663,0.056,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-08,2022,NA,NA,NA,NA,7.4,2.4
"BVR",50,5,10.0191,6.1111,54.122,26.072673,37.223,2.3076,12.8213,7.841,283.402,0.12378,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-16,2022,NA,NA,NA,NA,7.1,2.1
"BVR",50,5,6.5332,7.9441,65.037,23.493822,37.251,2.0658,10.0581,8.049,289.5705,0.75209,0.117,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-28,2022,NA,NA,NA,NA,7.6,2.6
"BVR",50,5,5.1422,6.6313,51.762,21.908171,36.342,3.6868,8.3789,8.16,256.0445,0.66232,0.038,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-16,2022,NA,NA,NA,NA,8,3
"BVR",50,5.1,17.169,1.06074,NA,27.287029,NA,0.6745,0.8274,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.3813,8.09448,NA,19.8234,NA,3.0311,0.2232,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,10.8398,7.26639,NA,20.045251,NA,4.7013,0.5085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.2945,6.83255,NA,20.433184,NA,5.4512,0.5085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.6144,6.24305,NA,21.479952,NA,2.428,0.3742,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.6643,5.27058,NA,21.201266,NA,2.9676,0.5085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.3604,5.15534,NA,21.5758,NA,3.8603,0.9785,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.1028,3.65987,NA,21.760873,NA,2.9716,1.801,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.6768,1.89829,NA,21.830787,NA,1.2537,2.1702,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.6129,1.19043,NA,21.847142,NA,1.6544,2.0695,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.8813,0.47758,NA,22.724869,NA,1.4719,2.657,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.3895,0.42085,NA,23.885282,NA,1.7615,5.2083,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,12.6806,0.90252,NA,23.403387,NA,3.0668,2.3884,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,13.3859,0.36035,NA,24.891262,NA,12.156,2.1199,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.4373,8.30645,NA,23.608878,NA,2.5471,2.4052,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,11.2339,5.03781,NA,19.861663,NA,6.2089,4.2108,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.5574,4.85536,NA,20.614356,NA,5.3996,4.743,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,12.3145,4.66579,NA,20.921412,NA,4.1261,1.4127,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.823,3.54795,NA,22.446512,NA,3.7174,1.6016,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,13.6148,2.91279,NA,23.489938,NA,21.995,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,12.9598,2.54535,NA,23.3285,NA,4.4078,2.6659,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,13.4087,2.39639,NA,24.028365,NA,2.0472,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,13.9416,1.57128,NA,24.792157,NA,2.4042,3.6959,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,14.3776,1.139,NA,25.435736,NA,1.1783,3.1294,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,14.3638,0.80448,NA,26.040676,NA,3.2453,4.5198,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,14.3089,1.18897,NA,26.415256,NA,2.8565,5.9275,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,14.4054,2.17798,NA,26.401782,NA,5.713,5.4297,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,20.6639,0.34032,NA,30.777978,NA,3.9748,2.7443,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,20.7433,2.12306,NA,29.489939,NA,2.3769,3.6915,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,18.7675,7.56061,NA,26.30267,NA,3.5327,4.041,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.267,7.82368,NA,24.554214,NA,3.9219,3.7107,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.4377,10.51501,NA,20.223844,NA,2.1699,0.4828,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.7005,10.03014,NA,20.468869,NA,4.4262,1.354,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.6315,9.13385,NA,21.222659,NA,4.9612,1.9126,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.7134,9.19106,NA,21.357094,NA,4.8473,2.2022,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.999,8.98042,NA,21.481967,NA,3.414,1.8844,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.1256,9.22525,NA,20.729359,NA,3.4993,2.4097,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.541,8.50525,NA,21.348474,NA,5.372,1.8847,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.8626,8.10993,NA,21.639092,NA,5.19,1.7159,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,13.6276,6.91348,NA,21.627611,NA,1.9193,1.196,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,16.0972,6.47802,NA,23.369688,NA,2.9579,1.0908,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,15.9266,5.90519,NA,23.345489,NA,3.6919,1.3542,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,5.8
