"Date","depth_above_thermo","thermo_and_just_below","correction_thermo","depth_above_water","correction_surf","epi_volume","hypo_and_above","correction_hypo","hypo_volume","epi_hypo_ratio","DOY"
2022-06-14,2.53559705555556,507488228,55038985.992585,-0.464402944444444,77039706.9292705,375409535.078144,298624691,34243575.007415,264381115.992585,1.41995593622002,165
2022-06-15,2.47826188194444,507488228,39374115.8225082,-0.521738118055556,86551026.8392313,381563085.33826,298624691,49908445.1774918,248716245.822508,1.53413012518111,166
2022-06-16,2.42009703472222,507488228,45835096.1703735,-0.579902965277778,96199981.1303079,365453150.699319,298624691,43447464.8296265,255177226.170373,1.43215425680393,167
2022-06-17,2.38936353472222,507488228,85001958.0461054,-0.610636465277778,101298354.991273,321187914.962622,298624691,4280602.95389462,294344088.046105,1.09119879762053,168
2022-06-18,2.32714220138889,507488228,19495051.459502,-0.672857798611112,111620238.91146,376372937.629038,298624691,69787509.540498,228837181.459502,1.64471933812752,169
2022-06-19,2.2605546875,507488228,12396869.2869419,-0.739445312499999,122666427.607109,372424931.105949,298624691,76885691.7130581,221738999.286942,1.67956440817166,170
2022-06-20,2.19502623913043,507488228,8842870.71069002,-0.804973760869565,133536928.146162,365108429.143148,298624691,80439690.28931,218185000.71069,1.67338922452912,171
2022-06-21,2.13118105555556,507488228,6797771.24415043,-0.868818944444444,144128192.24191,356562264.513939,298624691,82484789.7558496,216139901.24415,1.6496827400285,172
2022-06-22,2.06694361111111,507488228,2949629.82428958,-0.93305638888889,154784528.410936,349754069.764774,298624691,86332931.1757104,212291759.82429,1.64751599428193,173
2022-06-23,2.00559775694444,507488228,12375181.5825932,-0.994402243055555,164961179.276015,330151867.141392,298624691,76907379.4174068,221717311.582593,1.48906670744294,174
2022-06-24,1.93957231944444,341598438,8679230.79362676,-0.0604276805555557,8477750.5108183,324441456.695555,298624691,80603330.2063732,218021360.793627,1.48811774917166,175
2022-06-25,1.87447746885246,341598438,21385816.4464576,-0.12552253114754,17610285.4316395,302602336.121903,298624691,67896744.5535424,230727946.446458,1.31151141759121,176
2022-06-26,1.81061136111111,341598438,31519337.0555278,-0.189388638888889,26570432.8764915,283508668.067981,298624691,57763223.9444722,240861467.055528,1.17706111954645,177
2022-06-27,1.75171897916667,341598438,16832675.7947132,-0.248281020833334,34832787.4220015,289932974.783285,298624691,72449885.2052868,226174805.794713,1.28189775056751,178
2022-06-28,1.69098011111111,341598438,8695232.01619174,-0.309019888888889,43354196.2358164,289549009.747992,298624691,80587328.9838083,218037362.016192,1.32797887055013,179
2022-06-29,1.63037285416667,341598438,6300584.81033194,-0.369627145833334,51857140.56193,283440712.627738,298624691,82981976.1896681,215642714.810332,1.31439966741764,180
2022-06-30,1.57190193055555,341598438,16899737.8304776,-0.428098069444445,60060366.2683408,264638333.901182,298624691,72382823.1695224,226241867.830478,1.16971423741725,181
2022-07-01,1.52079690277778,341598438,30979495.4507274,-0.479203097222221,67230187.6377065,243388754.911566,298624691,58303065.5492726,240321625.450727,1.01276260284561,182
2022-07-02,1.51234350694445,341598438,67066575.7061817,-0.487656493055555,68416163.6703014,206115698.623517,298624691,22215985.2938183,276408705.706182,0.745691775868358,183
2022-07-03,1.51489763194444,341598438,69036122.5565646,-0.485102368055555,68057830.629477,204504484.813958,298624691,20246438.4434354,278378252.556565,0.734628093020321,184
2022-07-04,0.502540902777778,252315877,33890651.5943253,-0.497459097222222,69791427.9815786,148633797.424096,410644756,78129413.4056747,332515342.594325,0.446998313715202,185
2022-07-05,1.50401925,341598438,32349320.5883927,-0.495980749999999,69584022.0576189,239665095.353988,298624691,56933240.4116073,241691450.588393,0.991615941608728,186
2022-07-06,1.51819230555556,341598438,14188143.5440775,-0.481807694444445,67595601.7199313,259814692.735991,298624691,75094417.4559225,223530273.544077,1.16232440741303,187
2022-07-07,1.52125339583333,341598438,19979687.8145009,-0.478746604166666,67166143.573805,254452606.611694,298624691,69302873.1854991,229321817.814501,1.10958743061038,188
2022-07-08,1.51572081944444,341598438,20522636.0318597,-0.484279180555555,67942340.8707362,253133461.097404,298624691,68759924.9681403,229864766.03186,1.10122775868277,189
2022-07-09,1.52402273611111,341598438,18839184.714096,-0.47597726388889,66777616.7308301,255981636.555074,298624691,70443376.285904,228181314.714096,1.12183434860041,190
2022-07-10,1.54680249305556,341598438,5745158.84171865,-0.453197506944445,63581712.2331465,272271566.925135,298624691,83537402.1582814,215087288.841719,1.26586544649553,191
2022-07-11,1.54832693055556,341598438,2004015.84258886,-0.451673069444444,63367840.0362407,276226582.12117,298624691,87278545.1574111,211346145.842589,1.30698660730205,192
2022-07-12,1.54022382638889,341598438,4140918.21813828,-0.459776173611111,64504671.6150238,272952848.166838,298624691,85141642.7818617,213483048.218138,1.27856919059884,193
2022-07-13,1.55255977777778,341598438,11963690.6915875,-0.447440222222221,62773989.298127,266860758.010285,298624691,77318870.3084125,221305820.691588,1.20584608744739,194
2022-07-14,1.54887811805555,341598438,9237313.0397489,-0.451121881944445,63290510.7383641,269070614.221887,298624691,80045247.9602511,218579443.039749,1.23099688827076,195
2022-07-15,1.54595584782609,341598438,10562765.3290602,-0.454044152173912,63700493.0130906,267335179.657849,298624691,78719795.6709398,219904895.32906,1.21568544100765,196
2022-07-16,1.53455950694445,341598438,18975770.3202637,-0.465440493055555,65299351.9109094,257323315.768827,298624691,70306790.6797363,228317900.320264,1.12703960314928,197
2022-07-17,1.52926761805556,341598438,11564592.8900674,-0.470732381944444,66041781.7595899,263992063.350343,298624691,77717968.1099326,220906722.890067,1.19503861130436,198
2022-07-18,1.52351509722222,341598438,9044721.6974338,-0.476484902777777,66848836.3409493,265704879.961617,298624691,80237839.3025662,218386851.697434,1.21667068276501,199
2022-07-19,1.51752051388889,341598438,14587714.6230296,-0.482479486111112,67689851.2773012,259320872.099669,298624691,74694846.3769704,223929844.62303,1.15804515711703,200
2022-07-20,1.50352244444444,341598438,11610779.2583787,-0.496477555555556,69653721.7964418,260333936.945179,298624691,77671781.7416213,220952909.258379,1.17823267328311,201
2022-07-21,1.49020589583333,341598438,14627387.0106812,-0.509794104166666,71521977.796875,255449073.192444,298624691,74655173.9893188,223969517.010681,1.14055286005846,202
2022-07-22,1.47447557638889,341598438,12130842.0005597,-0.525524423611111,73728875.7363528,255738720.263087,298624691,77151718.9994403,221472972.00056,1.15471751678323,203
2022-07-23,1.45820079861111,341598438,10655936.1050942,-0.541799201388889,76012158.8998057,254930342.9951,298624691,78626624.8949058,219998066.105094,1.15878447255677,204
2022-07-24,1.44114665972222,341598438,7877420.82487109,-0.558853340277778,78404783.1631832,255316234.011946,298624691,81405140.1751289,217219550.824871,1.1753833070845,205
2022-07-25,1.42888386111111,341598438,6435970.17926842,-0.57111613888889,80125202.4517215,255037265.36901,298624691,82846590.8207316,215778100.179268,1.18194230627263,206
2022-07-26,1.42031354861111,341598438,329680.442404604,-0.57968645138889,81327581.4030028,259941176.154593,298624691,88952880.5575954,209671810.442405,1.23975261913426,207
2022-07-27,2.41577851388889,413834797,66525453.8057909,-0.584221486111112,81963827.7818051,265345515.412404,209342130,5710905.19420913,203631224.805791,1.30306889655784,208
2022-07-28,2.40680144444444,413834797,52939680.7451654,-0.593198555555556,83223273.0288939,277671843.225941,209342130,19296678.2548346,190045451.745165,1.46108123438952,209
2022-07-29,2.39453759722222,413834797,51372392.9512412,-0.605462402777778,84943839.4331795,277518564.615579,209342130,20863966.0487588,188478163.951241,1.47241759362306,210
2022-07-30,2.37822336111111,413834797,58776836.9784909,-0.621776638888889,87232658.4355475,267825301.585962,209342130,13459522.0215091,195882607.978491,1.3672745342219,211
2022-07-31,2.37580634722222,413834797,35431795.2852168,-0.624193652777778,87571755.3617045,290831246.353079,209342130,36804563.7147832,172537566.285217,1.6856111548039,212
2022-08-01,2.41242707638889,413834797,30414231.5549928,-0.587572923611111,82434020.4272348,300986545.017772,209342130,41822127.4450072,167520002.554993,1.79672003597878,213
2022-08-02,2.40121843055556,413834797,35749031.8048083,-0.598781569444444,84006546.4958427,294079218.699349,209342130,36487327.1951917,172854802.804808,1.70130776771896,214
2022-08-03,2.38637369444444,413834797,32987766.6305974,-0.613626305555556,86089200.8024768,294757829.566926,209342130,39248592.3694026,170093537.630597,1.7329160982416,215
2022-08-04,2.37460377777778,413834797,38695859.3161186,-0.625396222222221,87740470.818399,287398466.865482,209342130,33540499.6838814,175801630.316119,1.63478840525367,216
2022-08-05,2.37085714583333,413834797,33350624.3668704,-0.629142854166666,88266107.58931,292218065.04382,209342130,38885734.6331296,170456395.36687,1.71432737630573,217
2022-08-06,2.41585397916667,413834797,25321649.6495764,-0.584146020833334,81953240.3193815,306559907.031042,209342130,46914709.3504236,162427420.649576,1.88736548179522,218
2022-08-07,2.41240548611111,413834797,21963950.5013941,-0.587594513888888,82437049.4527868,309433797.045819,209342130,50272408.4986059,159069721.501394,1.94527150814875,219
2022-08-08,2.40053324305556,413834797,24657866.9918743,-0.599466756944445,84102675.4325275,305074254.575598,209342130,47578492.0081257,161763637.991874,1.88592602368972,220
2022-08-09,2.39414124305556,413834797,28651238.6534771,-0.605858756944444,84999446.2628315,300184112.083691,209342130,43585120.3465229,165757009.653477,1.8109889452714,221
2022-08-10,2.40830916666667,413834797,29755304.8424337,-0.591690833333333,83011745.9154566,301067746.24211,209342130,42481054.1575663,166861075.842434,1.80430184045084,222
2022-08-11,2.40432347916667,413834797,15267343.008608,-0.595676520833333,83570921.1796474,314996532.811745,209342130,56969015.991392,152373114.008608,2.06727108559289,223
2022-08-12,2.39021292361111,413834797,18698386.4580106,-0.609787076388889,85550573.0290852,309585837.512904,209342130,53537972.5419894,155804157.458011,1.98701910503472,224
2022-08-13,2.37456347222222,413834797,16374976.852993,-0.625436527777778,87746125.5190439,309713694.627963,209342130,55861382.147007,153480747.852993,2.01793188370839,225
2022-08-14,2.36090010416667,413834797,13237446.6857255,-0.639099895833333,89663038.8350528,310934311.479222,209342130,58998912.3142745,150343217.685726,2.06816320859377,226
2022-08-15,2.40633772222222,413834797,9226833.42196942,-0.593662277777778,83288331.3146029,321319632.263428,209342130,63009525.5780306,146332604.421969,2.19581708077074,227
2022-08-16,2.428802,413834797,4220724.93104424,-0.571198000000001,80136687.2227761,329477384.84618,209342130,68015634.0689558,141326495.931044,2.331320695922,228
2022-08-17,2.42124486111111,413834797,2747887.31822228,-0.578755138888889,81196922.1595895,329889987.522188,209342130,69488471.6817777,139853658.318222,2.35882272576351,229
2022-08-18,2.41077466666667,413834797,1439692.80146333,-0.589225333333333,82665846.5909707,329729257.607566,209342130,70796666.1985367,138545463.801463,2.37993542740649,230
2022-08-19,2.39984815972222,413834797,106110.506628687,-0.600151840277778,84198789.7550652,329529896.738306,209342130,72130248.4933713,137211881.506629,2.40161342530958,231
2022-08-20,2.38791202777778,413834797,2034845.85051445,-0.612087972222222,85873379.07835,325926572.071136,209342130,70201513.1494855,139140616.850514,2.34242580957719,232
2022-08-21,2.38812668055555,413834797,1752674.22591955,-0.611873319444445,85843264.1925938,326238858.581487,209342130,70483684.7740805,138858445.22592,2.34943476466774,233
2022-08-22,2.391114125,413834797,2123579.05541538,-0.608885875,85424138.2484556,326287079.696129,209342130,70112779.9445846,139229350.055415,2.34352224991542,234
2022-08-23,2.37769163194444,413834797,3568028.11796097,-0.622308368055556,87307257.8107491,322959511.07129,209342130,68668330.882039,140673799.117961,2.29580428691255,235
2022-08-24,3.36376674305555,469148240,52183401.6633751,-0.636233256944445,89260861.4044256,327703976.932199,137105771,3130041.33662494,133975729.663375,2.44599508997325,236
2022-08-25,3.35145149305556,469148240,54661556.1818857,-0.648548506944444,90988639.4031584,323498044.414956,137105771,651886.818114344,136453884.181886,2.37074998893949,237
2022-08-26,2.34324023611111,413834797,10070551.7145099,-0.656759763888889,92140644.36372,311623600.92177,209342130,62165807.2854901,147176322.71451,2.11734873636062,238
2022-08-27,2.32798302777778,413834797,12426420.4061373,-0.672016972222222,94281166.7956981,307127209.798165,209342130,59809938.5938627,149532191.406137,2.05392034257019,239
2022-08-28,2.31310351388889,413834797,10955450.8562927,-0.686896486111111,96368700.2789051,306510645.864802,209342130,61280908.1437073,148061221.856293,2.07016153197965,240
2022-08-29,2.29797390972222,413834797,12214428.4560089,-0.702026090277778,98491320.3807062,303129048.163285,209342130,60021930.5439911,149320199.456009,2.03006056292196,241
2022-08-30,2.28492265277778,413834797,27150669.8748217,-0.715077347222222,100322357.071348,286361770.053831,209342130,45085689.1251783,164256440.874822,1.74338229008666,242
2022-08-31,2.26833359027778,413834797,11649172.2196863,-0.731666409722223,102649733.065104,299535891.71521,209342130,60587186.7803137,148754943.219686,2.01361975092717,243
2022-09-01,3.24838785416667,469148240,54605316.1369844,-0.751612145833333,105448036.30875,309094887.554266,137105771,708126.863015588,136397644.136984,2.2661306909659,244
2022-09-02,3.23097424305556,469148240,52030129.76069,-0.769025756944444,107891093.019435,309227017.219875,137105771,3283313.23931002,133822457.76069,2.31072588558233,245
2022-09-03,2.21440474305555,413834797,567807.766648975,-0.785595256944445,110215724.47637,303051264.756981,209342130,71668551.233351,137673578.766649,2.20123038473955,246
2022-09-04,3.21529301388889,469148240,51532746.306332,-0.784706986111111,110091103.798531,307524389.895137,137105771,3780696.69366796,133325074.306332,2.30657579975211,247
2022-09-05,3.30435855725191,469148240,46866791.709844,-0.695641442748091,97595581.0711949,324685867.218961,137105771,8446651.290156,128659119.709844,2.52361331206993,248
2022-09-06,3.36410565972222,469148240,51806318.932778,-0.635894340277778,89213312.8154752,328128608.251747,137105771,3507124.06722197,133598646.932778,2.45607733150807,249
2022-09-07,3.35800172222222,469148240,44056763.2690465,-0.641998277777777,90069669.6834348,335021807.047519,137105771,11256679.7309535,125849091.269047,2.66209158659153,250
2022-09-08,3.40321774305556,469148240,45704731.1766207,-0.596782256944444,83726051.3252134,339717457.498166,137105771,9608711.82337933,127497059.176621,2.66451210476595,251
2022-09-09,3.41856031944445,469148240,47248012.1251068,-0.581439680555555,81573552.1125621,340326675.762331,137105771,8065430.8748932,129040340.125107,2.6373665431475,252
2022-09-10,3.42298727777778,469148240,30324809.8400587,-0.577012722222221,80952468.398497,357870961.761444,137105771,24988633.1599413,112117137.840059,3.19193808061678,253
2022-09-11,3.46096110416667,469148240,22025214.0440483,-0.539038895833333,75624899.5905208,371498126.365431,137105771,33288228.9559517,103817542.044048,3.57837528274181,254
2022-09-12,3.46531720833333,469148240,21004927.9333286,-0.534682791666667,75013756.4193018,373129555.64737,137105771,34308515.0666714,102797255.933329,3.62976182836408,255
2022-09-13,3.47007609027778,469148240,19172705.0432719,-0.529923909722221,74346105.2126937,375629429.744034,137105771,36140737.9567281,100965033.043272,3.72039129213225,256
2022-09-14,3.46140841666667,469148240,13787148.5858338,-0.538591583333334,75562143.5201157,379798947.89405,137105771,41526294.4141662,95579476.5858338,3.9736454044397,257
2022-09-15,3.45217684027778,469148240,11799708.2301744,-0.547823159722222,76857295.0256349,380491236.744191,137105771,43513734.7698256,93592036.2301744,4.06542321409093,258
2022-09-16,3.44294238888889,469148240,11476772.7178859,-0.557057611111111,78152849.8816135,379518617.400501,137105771,43836670.2821141,93269100.7178859,4.06907126239421,259
2022-09-17,3.43274652083333,469148240,13076393.1981289,-0.567253479166666,79583287.4695125,376488559.332359,137105771,42237049.8018711,94868721.1981289,3.96852149557365,260
2022-09-18,3.42144961111111,469148240,18749136.4342995,-0.578550388888889,81168196.5920825,369230906.973618,137105771,36564306.5657005,100541464.434299,3.67242419882295,261
2022-09-19,3.40185026086957,469148240,16168024.0215548,-0.598149739130434,83917903.3488925,369062312.629553,137105771,39145418.9784452,97960352.0215548,3.76746617395113,262
2022-09-20,3.3846860625,469148240,16429558.5932372,-0.6153139375,86325968.4964797,366392712.910283,137105771,38883884.4067628,98221886.5932372,3.73025529867505,263
2022-09-21,3.37129620833333,469148240,12811535.3391713,-0.628703791666666,88204508.9593538,368132195.701475,137105771,42501907.6608287,94603863.3391714,3.89130192687435,264
2022-09-22,3.35741815277778,469148240,11777110.7189361,-0.642581847222223,90151542.0325017,367219587.248562,137105771,43536332.2810639,93569438.7189361,3.92456759681563,265
2022-09-23,3.34030595833333,469148240,8138732.57547861,-0.659694041666667,92552311.2471868,368457196.177335,137105771,47174710.4245214,89931060.5754786,4.0971072043356,266
2022-09-24,3.32351745833333,469148240,8591080.52442326,-0.676482541666667,94907667.4869489,365649491.988628,137105771,46722362.4755767,90383408.5244233,4.04553775917648,267
2022-09-25,3.31433239583333,469148240,6851047.91333379,-0.685667604166667,96196293.2886572,366100898.798009,137105771,48462395.0866662,88643375.9133338,4.13004237514537,268
2022-09-26,3.30844146527778,469148240,4965875.27903378,-0.691558534722223,97022766.1743844,367159598.546582,137105771,50347567.7209662,86758203.2790338,4.23198711671926,269
2022-09-27,3.29335531944444,469148240,5448715.26356945,-0.706644680555556,99139289.2540223,364560235.482408,137105771,49864727.7364305,87241043.2635694,4.17876978363283,270
2022-09-28,4.27700895833333,509545549,39304796.4294434,-0.722991041666667,101432615.259351,368808137.311206,81792328,1092512.57055657,80699815.4294434,4.57012367808521,271
2022-09-29,4.25973973611111,509545549,32780338.3906608,-0.740260263888889,103855414.813626,372909795.795713,81792328,7616970.60933925,74175357.3906607,5.02740814353886,272
2022-09-30,4.25130121527778,509545549,9427192.02184161,-0.748698784722222,105039303.946017,395079053.032141,81792328,30970116.9781584,50822211.0218416,7.77374783758129,273
2022-10-01,4.38807103472222,509545549,6751006.62526617,-0.611928965277778,85851071.0699657,416943471.304768,81792328,33646302.3747338,48146025.6252662,8.65997693246696,274
2022-10-02,4.44401234027778,509545549,3433674.68190514,-0.555987659722222,78002740.1827088,428109134.135386,81792328,36963634.3180949,44828693.6819051,9.54989090632793,275
2022-10-03,4.45461017361111,509545549,2078197.64867327,-0.545389826388888,76515908.5497681,430951442.801559,81792328,38319111.3513267,43473216.6486733,9.91303326561437,276
2022-10-04,5.4533051875,534663193,23815066.5922393,-0.5466948125,76698992.6358753,434149133.771885,41395019,1302577.40776072,40092441.5922393,10.8287027811228,277
2022-10-05,5.44761363194444,534663193,2232209.54167214,-0.552386368055556,77497494.0440851,454933489.414243,41395019,22885434.4583279,18509584.5416721,24.5782658378968,278
2022-10-06,5.44166067361111,534663193,2586633.58478634,-0.558339326388889,78332669.1672623,453743890.247951,41395019,22531010.4152137,18864008.5847863,24.053418350005,279
2022-10-07,5.43559741666667,534663193,2771602.50071239,-0.564402583333333,79183318.7236476,452708271.77564,41395019,22346041.4992876,19048977.5007124,23.7654893423392,280
2022-10-08,5.42630121527778,534663193,2133213.68193643,-0.573698784722222,80487536.8460173,452042442.472046,41395019,22984430.3180636,18410588.6819364,24.5533942603133,281
2022-10-09,5.41638136111111,534663193,1804181.87767662,-0.58361863888889,81879250.8412516,450979760.281072,41395019,23313462.1223234,18081556.8776766,24.9414230938183,282
2022-10-10,5.40798631944445,534663193,851126.755494507,-0.592013680555555,83057040.0286502,450755026.215855,41395019,24266517.2445055,17128501.7554945,26.3160802182398,283
2022-10-11,6.40363107913669,545951597,10593677.1533256,-0.596368920863309,83668062.0040817,451689857.842593,16277375,694726.846674412,15582648.1533256,28.9867199334918,284
2022-10-12,6.401678625,545951597,9881987.08040938,-0.598321374999999,83941983.1425814,452127626.777009,16277375,1406416.91959062,14870958.0804094,30.4033959568907,285
2022-10-13,6.40861803472222,545951597,6538184.93677082,-0.591381965277778,82968413.0208016,456444999.042428,16277375,4750219.06322918,11527155.9367708,39.5973648266872,286
2022-10-14,6.4024723125,545951597,310118.562314255,-0.5975276875,83830632.1102947,461810846.327391,16277375,10978285.4376857,5299089.56231426,87.1490924802761,287
2022-10-15,6.39643393055556,545951597,241954.867419063,-0.603566069444444,84677791.8083566,461031850.324224,16277375,11046449.1325809,5230925.86741906,88.1358027258179,288
2022-10-16,6.39217929166667,545951597,193926.784767164,-0.607820708333334,85274699.8260402,460482970.389193,16277375,11094477.2152328,5182897.78476716,88.8466239374002,289
2022-10-17,6.40458315277778,545951597,333946.580149287,-0.595416847222221,83534490.0595215,462083160.360329,16277375,10954457.4198507,5322917.58014929,86.8101287315761,290
2022-10-18,6.39219261111111,545951597,194077.140037117,-0.607807388888888,85272831.1637664,460484688.696197,16277375,11094326.8599629,5183048.14003712,88.8443781062198,291
2022-10-20,6.37430550694445,545951597,274370.381813707,-0.625694493055555,87782316.9671574,457894909.651029,16277375,11014033.6181863,5263341.38181371,86.9969998969061,293
2022-10-21,6.36486580555556,545951597,9022098.07452063,-0.635134194444444,89106667.5385491,447822831.38693,16277375,2266305.92547936,14011069.0745206,31.9620743431566,294
2022-10-22,2.35684652083333,413834797,25071722.8983201,-0.643153479166667,90231739.6003127,298531334.501367,209342130,47164636.1016799,162177493.89832,1.84076919260164,295
2022-10-23,1.35066140972222,341598438,51977108.9449861,-0.649338590277777,91099484.785956,198521844.269058,298624691,37305452.0550139,261319238.944986,0.759690886406,296
2022-10-24,0.347861378571428,252315877,33366450.988561,-0.652138621428572,91492317.429882,127457108.581557,410644756,78653614.011439,331991141.988561,0.383917196760474,297
2022-10-25,0.345994493055555,252315877,33157322.3517253,-0.654005506944445,91754233.6492426,127404320.999032,410644756,78862742.6482747,331782013.351725,0.384000084006874,298
2022-10-26,1.34489128472222,341598438,953733.912334458,-0.655108715277779,91909009.1581728,248735694.929493,298624691,88328827.0876655,210295863.912334,1.18278928696944,299
2022-10-27,2.34068145138889,413834797,14160484.4964958,-0.659318548611111,92499631.1440573,307174681.359447,209342130,58075874.5035042,151266255.496496,2.0306887372284,300
2022-10-28,4.33438086111111,509545549,19146244.3619308,-0.665619138888889,93383577.5731575,397015727.064912,81792328,21251064.6380692,60541263.3619308,6.55777076688097,301
2022-10-29,0.329073888888889,252315877,34062376.7981361,-0.670926111111111,94128123.5503356,124125376.651528,410644756,77957688.2018639,332687067.798136,0.373099493987075,302
2022-10-30,4.32385123611111,509545549,17608113.4700572,-0.676148763888889,94860839.862588,397076595.667355,81792328,22789195.5299428,59003132.4700572,6.72975449004953,303
2022-10-31,4.32606510416667,509545549,18403547.6548669,-0.673934895833334,94550243.446073,396591757.89906,81792328,21993761.3451331,59798566.6548669,6.63212816099803,304
2022-11-01,4.33115863194444,509545549,10208362.8443656,-0.668841368055556,93835642.8305451,405501543.325089,81792328,30188946.1556344,51603381.8443656,7.85804202809945,305
2022-11-02,4.32719775694444,509545549,21139221.1614606,-0.672802243055555,94391337.0049005,394014990.833639,81792328,19258087.8385394,62534240.1614606,6.30078801335572,306
2022-11-03,0.324580645833333,252315877,36359545.0439919,-0.675419354166667,94758506.7333282,121197825.22268,410644756,75660519.9560081,334984236.043992,0.361801578050268,307
2022-11-04,0.319843215277778,252315877,35828857.7652257,-0.680156784722222,95423148.3999133,121063870.834861,410644756,76191207.2347743,334453548.765226,0.361975142084211,308
2022-11-05,0.320065965277777,252315877,35853810.2347044,-0.679934034722223,95391897.5077904,121070169.257505,410644756,76166254.7652956,334478501.234704,0.361966968910058,309
2022-11-06,1.34032883333333,341598438,45750615.9779803,-0.659671166666667,92549101.9804875,203298720.041532,298624691,43531945.0220197,255092745.97798,0.796960020411874,310
2022-11-07,1.35955322222222,341598438,30937619.2607687,-0.640446777777777,89852000.7311168,220808818.008115,298624691,58344941.7392313,240279749.260769,0.918965575282323,311
2022-11-08,1.35591155555556,341598438,16717822.4089924,-0.644088444444444,90362911.3131502,234517704.277857,298624691,72564738.5910076,226059952.408992,1.03741375585872,312
2022-11-09,2.35079061111111,413834797,49057583.2331137,-0.649209388888888,91081358.3721903,273695855.394696,209342130,23178775.7668863,186163354.233114,1.47019189959359,313
2022-11-10,3.34761247222222,469148240,52641473.0633496,-0.652387527777778,91527237.9482559,324979528.988394,137105771,2671969.93665036,134433801.06335,2.4173944827704,314
2022-11-11,3.46033136111111,469148240,34867590.1715614,-0.539668638888889,75713249.9038515,358567399.924587,137105771,20445852.8284386,116659918.171561,3.07361264729565,315
2022-11-12,5.62470023611111,534663193,3424960.15282334,-0.375299763888888,52652985.1181998,478585247.728977,41395019,21692683.8471767,19702335.1528233,24.2907880724177,316
2022-12-26,5.34181290972222,675435339,38661984.680475,-0.658187090277778,109186518.186892,527586836.132633,81792328,1735324.31952505,80057003.680475,6.59013967395467,360
2022-12-27,4.35402827083333,635038030,7367538.41378814,-0.645971729166666,107160114.497395,520510377.088817,137105771,47945904.5862119,89159866.4137881,5.83794478418288,361
2022-12-28,4.36303522916667,635038030,5363213.84582014,-0.636964770833334,105665952.07094,524008864.08324,137105771,49950229.1541799,87155541.8458201,6.01234130366858,362
2022-12-29,4.37238240277778,635038030,6531429.66013765,-0.627617597222223,104115351.403499,524391248.936363,137105771,48782013.3398623,88323757.6601377,5.93714831466044,363
2022-12-30,4.38192780555556,635038030,3223864.57808125,-0.618072194444444,102531866.541228,529282298.880691,137105771,52089578.4219187,85016192.5780813,6.2256645802455,364
2022-12-31,7.39779055555556,711841387,257268.998495559,-0.602209444444444,99900398.2749055,611683719.726599,16277375,11031135.0015044,5246239.99849556,116.594688748896,365
