"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,1.81,2022-05-23,3.82,2.93,11.41,0.02,0.44,18.18
"BVR",50,1.87,2022-05-23,3.94,2.98,11.44,0,0.43,18.36
"BVR",50,1.92,2022-05-23,4.17,2.65,11.08,0.29,0.44,18.2
"BVR",50,1.97,2022-05-23,4.14,2.64,11.1,0.16,0.41,18.04
"BVR",50,2.03,2022-05-23,4.49,2.54,10.79,0.18,0.38,18
"BVR",50,2.07,2022-05-23,4.39,2.48,11.01,0.09,0.4,17.96
"BVR",50,2.12,2022-05-23,5.47,2.45,10.59,0.12,0.34,18.63
"BVR",50,2.15,2022-05-23,5.51,2.19,9.95,0.32,0.37,17.96
"BVR",50,2.22,2022-05-23,5.75,2.16,9.95,0.2,0.31,18.05
"BVR",50,2.25,2022-05-23,5.52,2.11,9.83,0.35,0.37,17.82
"BVR",50,2.34,2022-05-23,6.11,1.96,9.2,0.4,0.43,17.66
"BVR",50,2.35,2022-05-23,6.28,2,9.18,0.32,0.43,17.79
"BVR",50,2.44,2022-05-23,6.38,1.96,9.1,0.39,0.46,17.82
"BVR",50,2.47,2022-05-23,6.76,1.88,9.26,0.32,0.45,18.2
"BVR",50,2.48,2022-05-23,7.06,1.68,9.01,0.6,0.4,18.35
"BVR",50,2.52,2022-05-23,6.74,1.82,9.27,0.35,0.42,18.18
"BVR",50,2.53,2022-05-23,7.14,1.71,9.13,0.42,0.46,18.4
"BVR",50,2.53,2022-05-23,7.65,2.02,9.54,0.18,0.5,19.38
"BVR",50,2.56,2022-05-23,8.19,2.2,9.96,0,0.52,20.36
"BVR",50,2.6,2022-05-23,8.49,2.17,10.03,0.19,0.61,20.88
"BVR",50,2.64,2022-05-23,8.97,2.08,9.45,0.43,0.64,20.93
"BVR",50,2.67,2022-05-23,9.33,1.98,9.53,0.35,0.58,21.19
"BVR",50,2.75,2022-05-23,9.44,1.87,9.24,0.32,0.6,20.86
"BVR",50,2.81,2022-05-23,9.85,1.59,8.17,0.7,0.58,20.31
"BVR",50,2.81,2022-05-23,9.85,1.65,7.85,0.65,0.59,19.99
"BVR",50,2.9,2022-05-23,10.38,1.49,7.28,0.65,0.54,19.81
"BVR",50,2.98,2022-05-23,9.99,1.39,7.19,0.66,0.49,19.23
"BVR",50,2.99,2022-05-23,9.4,1.33,7.13,0.53,0.48,18.38
"BVR",50,3,2022-05-23,9.86,1.38,6.99,0.65,0.47,18.88
"BVR",50,3.07,2022-05-23,9.92,1.41,6.94,0.58,0.47,18.84
"BVR",50,3.11,2022-05-23,9.87,1.61,7.45,0.45,0.46,19.38
"BVR",50,3.17,2022-05-23,9.86,1.16,6.66,0.78,0.39,18.45
"BVR",50,3.25,2022-05-23,9.87,1.07,6.14,0.78,0.37,17.85
"BVR",50,3.28,2022-05-23,9.29,0.8,4.65,1.16,0.39,15.9
"BVR",50,3.31,2022-05-23,9.59,0.74,4.74,1.1,0.31,16.16
"BVR",50,3.39,2022-05-23,8.35,0.62,4.08,1.38,0.41,14.44
"BVR",50,3.44,2022-05-23,9.2,0.62,4.13,1.38,0.35,15.33
"BVR",50,3.5,2022-05-23,8.39,0.66,4.08,1.29,0.37,14.42
"BVR",50,3.54,2022-05-23,8.62,0.55,3.61,1.56,0.35,14.35
"BVR",50,3.62,2022-05-23,8.48,0.62,3.64,1.47,0.36,14.21
"BVR",50,3.64,2022-05-23,8.53,0.63,3.72,1.48,0.36,14.36
"BVR",50,3.66,2022-05-23,8.62,0.56,3.4,1.71,0.38,14.29
"BVR",50,3.72,2022-05-23,8.88,0.74,4.03,1.33,0.32,14.99
"BVR",50,3.75,2022-05-23,9.07,0.68,3.77,1.54,0.35,15.06
"BVR",50,3.83,2022-05-23,8.41,0.76,3.78,1.17,0.32,14.13
"BVR",50,3.85,2022-05-23,8.2,0.7,3.45,1.27,0.34,13.62
"BVR",50,3.95,2022-05-23,7.5,0.59,3.06,1.45,0.38,12.6
"BVR",50,3.97,2022-05-23,6.87,0.78,3.18,1.05,0.39,11.88
"BVR",50,4,2022-05-23,7.83,0.82,3.46,0.99,0.32,13.09
"BVR",50,4.02,2022-05-23,7.9,0.8,3.55,0.97,0.32,13.22
"BVR",50,4.04,2022-05-23,7.79,0.7,3.31,1.06,0.33,12.85
"BVR",50,4.1,2022-05-23,7.68,0.75,3.48,0.84,0.31,12.75
"BVR",50,4.14,2022-05-23,7.6,0.81,3.76,0.91,0.37,13.08
"BVR",50,4.22,2022-05-23,7.57,0.79,3.32,0.94,0.39,12.63
"BVR",50,4.24,2022-05-23,6.42,0.97,3.28,0.6,0.4,11.26
"BVR",50,4.25,2022-05-23,6.48,0.88,2.63,0.75,0.41,10.76
"BVR",50,4.3,2022-05-23,6.26,0.97,2.23,0.89,0.43,10.35
"BVR",50,4.31,2022-05-23,6.2,1.01,2.1,0.9,0.44,10.2
"BVR",50,4.33,2022-05-23,5.68,1.02,2.12,0.78,0.5,9.6
"BVR",50,4.41,2022-05-23,4.81,0.89,1.47,0.9,0.55,8.07
"BVR",50,4.45,2022-05-23,4.57,1.05,1.49,0.57,0.59,7.67
"BVR",50,4.48,2022-05-23,4.94,1.02,1.23,0.58,0.61,7.78
"BVR",50,4.51,2022-05-23,5.33,1.19,1.57,0.3,0.56,8.39
"BVR",50,4.56,2022-05-23,4.98,0.94,1.05,0.68,0.6,7.65
"BVR",50,4.59,2022-05-23,4.66,1.01,1.21,0.6,0.6,7.47
"BVR",50,4.61,2022-05-23,5.36,1.19,1.4,0.43,0.59,8.37
"BVR",50,4.64,2022-05-23,5.34,1.18,1.62,0.63,0.59,8.77
"BVR",50,4.64,2022-05-23,5.77,1.27,1.6,0.78,0.61,9.41
"BVR",50,4.67,2022-05-23,5.83,1.5,1.97,0.68,0.6,9.97
"BVR",50,4.72,2022-05-23,5.62,1.28,1.69,1.88,0.65,10.46
"BVR",50,4.74,2022-05-23,8.5,2.66,3.11,2.96,0.67,17.23
"BVR",50,4.83,2022-05-23,9.5,2.09,2.61,4.54,0.59,18.74
"BVR",50,4.84,2022-05-23,11.04,2.83,3.51,5.45,0.6,22.83
"BVR",50,4.88,2022-05-23,11.17,2.73,3.43,5,0.61,22.33
"BVR",50,4.95,2022-05-23,11.45,2.25,2.6,5.18,0.53,21.48
"BVR",50,4.97,2022-05-23,11.78,2.87,3.46,4.6,0.49,22.7
"BVR",50,5,2022-05-23,12.51,2.44,2.88,5.08,0.51,22.91
"BVR",50,5.12,2022-05-23,11.89,2.66,2.59,4.03,0.41,21.18
"BVR",50,5.12,2022-05-23,11.19,3.28,2.47,3.33,0.39,20.27
"BVR",50,5.15,2022-05-23,12.08,3.12,2.93,3.7,0.41,21.84
"BVR",50,5.15,2022-05-23,12.31,3.27,2.95,3.5,0.39,22.02
"BVR",50,5.16,2022-05-23,13.38,3.81,3.74,3.14,0.35,24.07
"BVR",50,5.18,2022-05-23,13.68,3.04,2.75,3.87,0.38,23.35
"BVR",50,5.19,2022-05-23,12.51,3.53,3.03,3.29,0.42,22.35
"BVR",50,5.2,2022-05-23,12.5,3.56,2.65,3.3,0.44,22
"BVR",50,5.24,2022-05-23,11.81,3.44,2.43,3.23,0.46,20.91
"BVR",50,5.29,2022-05-23,11.06,4.56,2.81,1.68,0.33,20.12
"BVR",50,5.35,2022-05-23,10.87,4.99,2.29,1.43,0.33,19.58
"BVR",50,5.41,2022-05-23,10.01,5.43,2.35,0.88,0.32,18.66
"BVR",50,5.47,2022-05-23,8.55,6.73,2.45,0,0.3,17.73
"BVR",50,5.55,2022-05-23,8.45,6.43,2.27,0.14,0.31,17.29
"BVR",50,5.59,2022-05-23,8.32,6.11,1.73,0.52,0.33,16.69
"BVR",50,5.66,2022-05-23,8.48,6.42,2,0.2,0.31,17.11
"BVR",50,5.68,2022-05-23,8.17,6.64,2.03,0.12,0.31,16.97
"BVR",50,5.68,2022-05-23,8.2,6.58,2.12,0,0.32,16.9
"BVR",50,5.7,2022-05-23,8.6,6.74,2.09,0,0.35,17.43
"BVR",50,5.75,2022-05-23,8.62,6.67,2.17,0,0.32,17.46
"BVR",50,5.76,2022-05-23,8.42,6.45,2.14,0,0.34,17.01
"BVR",50,5.86,2022-05-23,7.69,6.36,1.81,0,0.36,15.86
"BVR",50,5.89,2022-05-23,7.31,5.67,0.65,0.82,0.5,14.45
"BVR",50,5.97,2022-05-23,6.84,6.61,1.74,0,0.49,15.2
"BVR",50,6,2022-05-23,6.97,6.34,1.84,0,0.5,15.15
"BVR",50,6.09,2022-05-23,6.84,6.95,1.74,0,0.5,15.54
"BVR",50,6.11,2022-05-23,6.18,6.55,1.72,0.03,0.61,14.47
"BVR",50,6.16,2022-05-23,6.21,6.59,1.64,0,0.62,14.43
"BVR",50,6.17,2022-05-23,5.76,6.34,1.67,0,0.7,13.77
"BVR",50,6.21,2022-05-23,5.81,5.86,1.18,0.39,0.76,13.24
"BVR",50,6.25,2022-05-23,5.54,6.13,1.64,0,0.76,13.32
"BVR",50,6.25,2022-05-23,5.64,6.02,1.57,0,0.8,13.23
"BVR",50,6.26,2022-05-23,5.52,5.79,1.19,0.44,0.82,12.94
"BVR",50,6.29,2022-05-23,5.48,6.39,1.63,0,0.8,13.5
"BVR",50,6.33,2022-05-23,5.44,5.99,1.28,0.26,0.79,12.98
"BVR",50,6.36,2022-05-23,5.43,6.29,1.53,0,0.81,13.25
"BVR",50,6.43,2022-05-23,5.28,5.96,1.41,0.08,0.81,12.73
"BVR",50,6.44,2022-05-23,5.15,6.14,1.49,0,0.86,12.78
"BVR",50,6.51,2022-05-23,5.33,6.11,1.36,0,0.83,12.8
"BVR",50,6.57,2022-05-23,5.18,6.04,1.41,0,0.86,12.63
"BVR",50,6.58,2022-05-23,5.5,6.46,1.34,0,0.87,13.3
"BVR",50,6.63,2022-05-23,5.29,5,0.38,0.99,0.91,11.66
"BVR",50,6.64,2022-05-23,5.47,6.05,1.38,0,0.85,12.89
"BVR",50,6.71,2022-05-23,5.14,5.74,1.42,0,0.94,12.3
"BVR",50,6.72,2022-05-23,5.35,6.42,1.42,0,0.94,13.19
"BVR",50,6.78,2022-05-23,5.31,6.29,1.37,0,0.96,12.98
"BVR",50,6.78,2022-05-23,5.39,6.3,1.49,0,0.95,13.17
"BVR",50,6.84,2022-05-23,5.36,6.08,1.5,0,0.96,12.94
"BVR",50,6.9,2022-05-23,5.28,5.96,1.55,0,1,12.78
"BVR",50,6.92,2022-05-23,5.16,6.07,1.6,0,1.02,12.83
"BVR",50,6.98,2022-05-23,5.48,6.51,1.41,0,1,13.4
"BVR",50,6.99,2022-05-23,5.4,6.24,1.49,0,0.98,13.13
"BVR",50,7.04,2022-05-23,5.33,6.26,1.51,0,1.02,13.1
"BVR",50,7.15,2022-05-23,5.23,5.97,1.64,0.16,1.06,12.99
"BVR",50,7.15,2022-05-23,5.07,6.31,1.79,0,1.07,13.17
"BVR",50,7.15,2022-05-23,5.39,6.51,1.64,0,1.08,13.54
"BVR",50,7.16,2022-05-23,5.42,6.24,1.64,0,1.09,13.3
"BVR",50,7.24,2022-05-23,5.24,5.97,1.68,0,1.09,12.88
"BVR",50,7.25,2022-05-23,5.21,5.96,1.49,0,1.08,12.66
"BVR",50,7.28,2022-05-23,5.38,5.91,1.54,0,1.07,12.84
"BVR",50,7.33,2022-05-23,5.33,6.05,1.36,0,1.09,12.74
"BVR",50,7.35,2022-05-23,4.81,5.24,0.79,0.46,1.14,11.29
"BVR",50,7.43,2022-05-23,4.66,5.28,1.2,0,1.12,11.14
"BVR",50,7.49,2022-05-23,4.76,5.45,0.98,0,1.14,11.19
"BVR",50,7.54,2022-05-23,4.81,5.46,0.86,0,1.13,11.13
"BVR",50,7.59,2022-05-23,4.8,5.99,0.86,0,1.14,11.65
"BVR",50,7.67,2022-05-23,4.48,5.52,0.9,0.04,1.16,10.94
"BVR",50,7.72,2022-05-23,4.61,5.44,0.72,0,1.17,10.77
"BVR",50,7.78,2022-05-23,4.66,5.54,0.67,0,1.16,10.87
"BVR",50,7.81,2022-05-23,4.68,5.96,0.66,0,1.15,11.3
"BVR",50,7.91,2022-05-23,4.16,5.21,0.73,0,1.19,10.1
"BVR",50,7.92,2022-05-23,4.08,5.66,0.68,0,1.2,10.43
"BVR",50,7.95,2022-05-23,4.25,5.32,0.52,0,1.19,10.09
"BVR",50,8.03,2022-05-23,4.2,5.21,0.42,0,1.19,9.83
"BVR",50,8.05,2022-05-23,4.13,5.44,0.51,0,1.2,10.08
"BVR",50,8.04,2022-05-23,4.26,5.75,0.46,0,1.19,10.46
"BVR",50,8.12,2022-05-23,4.25,5.43,0.47,0,1.2,10.15
"BVR",50,8.15,2022-05-23,4.13,5.42,0.45,0,1.18,10
"BVR",50,8.23,2022-05-23,3.92,5.21,0.4,0,1.19,9.53
"BVR",50,8.26,2022-05-23,4.05,5.35,0.51,0,1.19,9.92
"BVR",50,8.34,2022-05-23,3.91,5.2,0.39,0,1.18,9.5
"BVR",50,8.4,2022-05-23,3.71,5.25,0.44,0,1.19,9.41
"BVR",50,8.46,2022-05-23,3.78,5.25,0.35,0,1.19,9.38
"BVR",50,8.49,2022-05-23,3.54,5.05,0.55,0,1.18,9.13
"BVR",50,8.52,2022-05-23,3.59,5.3,0.31,0,1.2,9.2
"BVR",50,8.57,2022-05-23,4.12,5.67,0.08,0,1.16,9.87
"BVR",50,8.63,2022-05-23,3.91,5.28,0.29,0,1.18,9.49
"BVR",50,8.66,2022-05-23,3.83,5.2,0.3,0,1.19,9.33
"BVR",50,8.75,2022-05-23,3.78,4.84,0.17,0,1.16,8.79
"BVR",50,8.77,2022-05-23,3.82,4.94,0.16,0,1.19,8.92
"BVR",50,8.82,2022-05-23,3.53,4.96,0.29,0,1.16,8.79
"BVR",50,8.85,2022-05-23,3.48,5.41,0.23,0,1.2,9.11
"BVR",50,8.9,2022-05-23,3.53,5.21,0.1,0,1.19,8.85
"BVR",50,8.97,2022-05-23,3.41,5.17,0.14,0,1.19,8.73
"BVR",50,9,2022-05-23,3.39,5.1,0.13,0,1.18,8.62
"BVR",50,9.06,2022-05-23,3.49,4.81,0.04,0,1.19,8.33
"BVR",50,9.09,2022-05-23,3.53,5.14,0.01,0,1.16,8.68
"BVR",50,9.1,2022-05-23,3.53,4.79,0.08,0,1.16,8.4
"BVR",50,9.16,2022-05-23,3.27,4.73,0.24,0,1.2,8.25
"BVR",50,9.17,2022-05-23,3.59,5.28,0,0,1.19,8.87
"BVR",50,9.23,2022-05-23,3.52,4.82,0,0,1.18,8.34
"BVR",50,9.26,2022-05-23,3.35,4.76,0.06,0,1.19,8.17
"BVR",50,9.35,2022-05-23,3.49,4.83,0.01,0,1.18,8.34
"BVR",50,9.42,2022-05-23,3.33,4.88,0,0,1.18,8.2
"BVR",50,9.4,2022-05-23,3.24,4.71,0.1,0,1.19,8.06
"BVR",50,9.4,2022-05-23,3.2,4.53,0.03,0,1.2,7.77
"BVR",50,9.46,2022-05-23,3.37,4.95,0.02,0,1.21,8.34
"BVR",50,9.5,2022-05-23,3.49,4.85,0.03,0,1.2,8.38
"BVR",50,9.51,2022-05-23,3.89,4.98,0.04,0,1.2,8.91
"BVR",50,9.46,2022-05-23,3.84,5.35,0,0,1.24,9.19
"BVR",50,9.47,2022-05-23,3.95,5.67,0,0,1.22,9.62
"BVR",50,9.47,2022-05-23,5.06,6.04,0.06,0,1.26,11.16
"BVR",50,9.47,2022-05-23,4.46,5.49,0,0,1.29,9.96
"BVR",50,9.54,2022-05-23,4.24,5.07,0.27,0,1.26,9.58
"BVR",50,9.5,2022-05-23,3.43,5.12,0.44,0,1.21,8.98
"BVR",50,9.43,2022-05-23,4.35,5.23,0.26,0,1.22,9.84
"BVR",50,9.31,2022-05-23,4.85,5.34,0.28,0,1.27,10.46
"BVR",50,9.05,2022-05-23,3.8,4.41,0.3,0,0.89,8.51
"BVR",50,9.13,2022-05-23,1.37,0.63,0.1,0,0,2.09
"BVR",50,0.21,2022-05-31,0,3.84,8.33,0,0.22,12.16
"BVR",50,0.25,2022-05-31,0.16,3.89,6.61,0.62,0.48,11.28
"BVR",50,0.27,2022-05-31,2.5,4.41,5.59,0,0.07,12.51
"BVR",50,0.26,2022-05-31,5.11,4.82,3.11,0,0.21,13.04
"BVR",50,0.33,2022-05-31,2.24,3.62,6.36,0.06,0.44,12.28
"BVR",50,0.4,2022-05-31,7.26,2.6,0.22,3.35,0,13.44
"BVR",50,0.46,2022-05-31,3.05,4.59,6.13,0,0.13,13.77
"BVR",50,0.52,2022-05-31,2.67,4.4,6.16,0,0.19,13.23
"BVR",50,0.58,2022-05-31,2.17,3.83,5.98,0.73,0.4,12.72
"BVR",50,0.65,2022-05-31,0.58,4.24,8.23,0,0.29,13.05
"BVR",50,0.7,2022-05-31,3.54,4.52,5.31,0.07,0.59,13.45
"BVR",50,0.76,2022-05-31,6.6,4.46,5.09,0,0.02,16.15
"BVR",50,0.8,2022-05-31,3.1,4.59,7.31,0,0.44,15.01
"BVR",50,0.85,2022-05-31,1.8,4.91,8.91,0,0.05,15.61
"BVR",50,0.89,2022-05-31,1.66,4.2,7.63,0,0.81,13.49
"BVR",50,0.91,2022-05-31,4.27,3.71,6.91,0.53,0.35,15.42
"BVR",50,0.94,2022-05-31,5.76,4.37,7.22,0,0,17.35
"BVR",50,0.98,2022-05-31,3.7,4.39,8.58,0,0,16.67
"BVR",50,1.02,2022-05-31,5.32,3.97,7.35,0,0.22,16.63
"BVR",50,1.05,2022-05-31,5.38,4.43,7.23,0,0.04,17.05
"BVR",50,1.06,2022-05-31,4.36,4.83,7.32,0,0.49,16.51
"BVR",50,1.09,2022-05-31,4.11,4.86,7.72,0.26,0.38,16.96
"BVR",50,1.13,2022-05-31,1.82,4.43,9.25,0,0.5,15.5
"BVR",50,1.16,2022-05-31,2.28,5.09,7.95,0,0.53,15.32
"BVR",50,1.21,2022-05-31,3.92,5.16,8.05,0,0.45,17.13
"BVR",50,1.22,2022-05-31,5.68,6.02,7.83,0,0.26,19.53
"BVR",50,1.26,2022-05-31,5.67,6.33,8.03,0,0.37,20.03
"BVR",50,1.29,2022-05-31,3.03,6.52,9.96,0,0.43,19.51
"BVR",50,1.35,2022-05-31,4.57,6.05,9.66,0.34,0.35,20.61
"BVR",50,1.43,2022-05-31,5.15,5.89,10.77,0,0,21.81
"BVR",50,1.5,2022-05-31,5.71,5.48,9.94,0,0.23,21.12
"BVR",50,1.53,2022-05-31,4.9,5.67,10.88,0,0.15,21.45
"BVR",50,1.55,2022-05-31,4.32,5.68,10.72,0,0.33,20.71
"BVR",50,1.57,2022-05-31,4.62,5.16,11.07,0,0.18,20.85
"BVR",50,1.6,2022-05-31,5.02,5.56,10.09,0,0.38,20.67
"BVR",50,1.64,2022-05-31,7.3,5.29,8.74,0,0.22,21.33
"BVR",50,1.74,2022-05-31,5.39,4.98,10.08,0.09,0.1,20.54
"BVR",50,1.78,2022-05-31,5.07,4.7,9.15,0.15,0.22,19.07
"BVR",50,1.81,2022-05-31,7.35,4.35,6.47,0.51,0.29,18.68
"BVR",50,1.86,2022-05-31,4.53,4.79,8.32,0,0.38,17.64
"BVR",50,1.9,2022-05-31,4.46,4.05,7.04,1,0.34,16.55
"BVR",50,1.95,2022-05-31,5.32,4.17,6.62,0.44,0.41,16.56
"BVR",50,2.03,2022-05-31,4.58,3.67,5.91,0.8,0.43,14.96
"BVR",50,2.11,2022-05-31,5.85,3.31,4.19,0.93,0.21,14.28
"BVR",50,2.15,2022-05-31,4.11,3.22,4.36,0.32,0.44,12
"BVR",50,2.21,2022-05-31,5.09,2.89,3,1.18,0.34,12.15
"BVR",50,2.27,2022-05-31,4.36,2.86,4.07,0.58,0.2,11.87
"BVR",50,2.32,2022-05-31,4.04,2.84,4.29,0.81,0.32,11.98
"BVR",50,2.38,2022-05-31,4.44,2.67,3.67,0.61,0.2,11.39
"BVR",50,2.46,2022-05-31,3.52,2.24,2.79,1.54,0.42,10.09
"BVR",50,2.56,2022-05-31,4.71,2.05,1.4,2.08,0.35,10.24
"BVR",50,2.5,2022-05-31,3.84,2.25,2.36,1.24,0.35,9.69
"BVR",50,2.56,2022-05-31,3.93,2.58,2.85,0.32,0.37,9.68
"BVR",50,2.62,2022-05-31,3.89,2.49,2.42,0.4,0.47,9.21
"BVR",50,2.64,2022-05-31,3.53,1.88,1.71,1.07,0.46,8.19
"BVR",50,2.68,2022-05-31,4.05,2.04,2.01,0.79,0.24,8.89
"BVR",50,2.74,2022-05-31,3.6,2.12,2.18,0.81,0.38,8.71
"BVR",50,2.79,2022-05-31,3.81,2.1,1.66,0.92,0.38,8.49
"BVR",50,2.82,2022-05-31,2.88,1.66,1.57,0.77,0.48,6.88
"BVR",50,2.86,2022-05-31,2.77,1.64,1.79,0.6,0.42,6.81
"BVR",50,2.93,2022-05-31,3.43,1.48,0.93,0.97,0.41,6.81
"BVR",50,3,2022-05-31,3.29,1.52,1,0.97,0.37,6.78
"BVR",50,3.06,2022-05-31,2.98,1.52,0.82,0.95,0.47,6.27
"BVR",50,3.11,2022-05-31,2.37,1.51,1.51,0.63,0.39,6.03
"BVR",50,3.15,2022-05-31,2.54,1.23,1.02,0.81,0.45,5.6
"BVR",50,3.18,2022-05-31,2.33,1.23,1.25,0.66,0.43,5.47
"BVR",50,3.24,2022-05-31,2.21,1.15,1.02,0.91,0.44,5.29
"BVR",50,3.28,2022-05-31,2.27,1.19,0.99,1.02,0.4,5.47
"BVR",50,3.33,2022-05-31,2.24,1.02,1.04,0.94,0.42,5.23
"BVR",50,3.39,2022-05-31,2.11,0.74,0.22,1.37,0.45,4.44
"BVR",50,3.44,2022-05-31,1.81,0.91,0.73,0.75,0.47,4.2
"BVR",50,3.48,2022-05-31,1.62,0.78,0.48,0.71,0.56,3.59
"BVR",50,3.54,2022-05-31,2.11,0.85,0.37,0.55,0.47,3.88
"BVR",50,3.6,2022-05-31,1.55,0.69,0.42,0.68,0.45,3.34
"BVR",50,3.66,2022-05-31,1.67,0.65,0.14,0.64,0.5,3.1
"BVR",50,3.71,2022-05-31,1.53,0.5,0.09,0.88,0.51,2.99
"BVR",50,3.75,2022-05-31,1.2,0.74,0.53,0.4,0.53,2.88
"BVR",50,3.79,2022-05-31,1.04,0.72,0.45,0.57,0.5,2.79
"BVR",50,3.84,2022-05-31,1.02,0.59,0.27,0.7,0.52,2.58
"BVR",50,3.88,2022-05-31,1.01,0.77,0.52,0.39,0.57,2.71
"BVR",50,3.9,2022-05-31,1.06,0.67,0.42,0.44,0.56,2.58
"BVR",50,3.94,2022-05-31,1.43,0.79,0.6,0.08,0.47,2.9
"BVR",50,4.02,2022-05-31,1.25,0.54,0.09,0.78,0.49,2.66
"BVR",50,4.06,2022-05-31,1.25,0.72,0.32,0.28,0.53,2.57
"BVR",50,4.09,2022-05-31,0.88,0.81,0.81,0.28,0.49,2.78
"BVR",50,4.11,2022-05-31,1.31,0.69,0.18,0.5,0.54,2.68
"BVR",50,4.17,2022-05-31,0.99,0.61,0.5,0.8,0.51,2.9
"BVR",50,4.25,2022-05-31,0.98,1.04,0.87,1.28,0.59,4.18
"BVR",50,4.31,2022-05-31,1.81,1.27,1.06,1.6,0.54,5.73
"BVR",50,4.34,2022-05-31,1.85,1.48,1.5,3.07,0.65,7.9
"BVR",50,4.41,2022-05-31,2.08,1.62,1.15,2.63,0.6,7.47
"BVR",50,4.47,2022-05-31,2.16,2.02,1.12,2.17,0.59,7.48
"BVR",50,4.54,2022-05-31,2.58,1.73,0.74,2.19,0.61,7.24
"BVR",50,4.62,2022-05-31,2.9,2.28,1.18,1.51,0.55,7.87
"BVR",50,4.66,2022-05-31,2.95,2.84,0.79,1.9,0.6,8.48
"BVR",50,4.71,2022-05-31,2.53,4.81,1.85,0.92,0.53,10.11
"BVR",50,4.77,2022-05-31,2.89,5.55,1.88,0.7,0.52,11.02
"BVR",50,4.81,2022-05-31,2.98,6.17,2.58,0,0.49,11.72
"BVR",50,4.84,2022-05-31,3.02,5.74,1.2,1.27,0.53,11.22
"BVR",50,4.85,2022-05-31,3.26,8.02,1.35,0.68,0.43,13.3
"BVR",50,4.94,2022-05-31,3.36,12.84,1.77,0,0.37,17.96
"BVR",50,4.99,2022-05-31,3.65,12.82,1.57,0,0.43,18.03
"BVR",50,5.05,2022-05-31,3.74,12.83,1.52,0,0.45,18.09
"BVR",50,5.09,2022-05-31,3.91,11.15,1.12,0,0.57,16.19
"BVR",50,5.18,2022-05-31,3.77,9.95,1.17,0,0.68,14.89
"BVR",50,5.26,2022-05-31,4.01,9.62,1.26,0,0.73,14.88
"BVR",50,5.33,2022-05-31,3.94,8.64,1.47,0,0.75,14.06
"BVR",50,5.4,2022-05-31,3.79,8.05,1.65,0,0.82,13.49
"BVR",50,5.45,2022-05-31,4.12,8.21,1.45,0,0.84,13.78
"BVR",50,5.49,2022-05-31,3.7,7.61,1.66,0.01,0.82,12.99
"BVR",50,5.55,2022-05-31,4.02,8.66,1.45,0,0.82,14.13
"BVR",50,5.6,2022-05-31,4.21,8.2,1.38,0,0.81,13.78
"BVR",50,5.65,2022-05-31,3.92,7.37,1.14,0.42,0.89,12.85
"BVR",50,5.7,2022-05-31,4.36,8.81,1.29,0,0.8,14.46
"BVR",50,5.76,2022-05-31,4.49,9.23,1.27,0,0.8,14.99
"BVR",50,5.89,2022-05-31,3.96,8.57,1.78,0,0.86,14.32
"BVR",50,5.85,2022-05-31,4.23,8.58,1.53,0,0.82,14.34
"BVR",50,5.9,2022-05-31,4.09,8.7,1.47,0,0.78,14.26
"BVR",50,5.98,2022-05-31,4.03,9.57,1.57,0,0.78,15.16
"BVR",50,6.04,2022-05-31,4.66,9.99,1.16,0,0.74,15.81
"BVR",50,6.14,2022-05-31,4.09,9.26,1.22,0,0.78,14.58
"BVR",50,6.24,2022-05-31,3.2,6.35,0.86,0,0.91,10.41
"BVR",50,6.3,2022-05-31,3.07,4.97,0.31,0,0.92,8.35
"BVR",50,6.37,2022-05-31,3.02,5.23,0.45,0,0.96,8.7
"BVR",50,6.47,2022-05-31,2.92,5.08,0.34,0,0.98,8.34
"BVR",50,6.53,2022-05-31,2.77,4.92,0.42,0,1,8.11
"BVR",50,6.56,2022-05-31,2.71,4.68,0.38,0,1,7.77
"BVR",50,6.62,2022-05-31,2.81,4.74,0.26,0,0.99,7.81
"BVR",50,6.66,2022-05-31,2.81,5.03,0.27,0,1.01,8.11
"BVR",50,6.7,2022-05-31,2.75,4.98,0.41,0,1.02,8.14
"BVR",50,6.79,2022-05-31,2.46,5.08,0.76,0,1.02,8.3
"BVR",50,6.77,2022-05-31,2.82,5.07,0.15,0,1.01,8.04
"BVR",50,6.84,2022-05-31,2.72,4.76,0.27,0,1.01,7.75
"BVR",50,6.85,2022-05-31,2.75,4.22,0,0,1.06,6.97
"BVR",50,6.94,2022-05-31,2.57,4.28,0.18,0,1.05,7.03
"BVR",50,7.06,2022-05-31,2.65,3.99,0,0,1.04,6.64
"BVR",50,7.22,2022-05-31,2.35,4.21,0.22,0,1.05,6.79
"BVR",50,7.29,2022-05-31,2.54,4.49,0.15,0,1.07,7.19
"BVR",50,7.4,2022-05-31,2.38,4.19,0.17,0,1.07,6.73
"BVR",50,7.56,2022-05-31,2.29,4.41,0.36,0,1.07,7.05
"BVR",50,7.57,2022-05-31,2.42,4.24,0,0,1.07,6.66
"BVR",50,7.63,2022-05-31,2.36,4.39,0.15,0,1.07,6.9
"BVR",50,7.71,2022-05-31,2.22,4.18,0.26,0,1.09,6.66
"BVR",50,7.76,2022-05-31,2.31,4.26,0.18,0,1.07,6.75
